

Run Date,Action,Symbol,Description,Type,Quantity,Price ($),Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
07/22/2025,"CASH CONTRIBUTION CURRENT YEAR (Cash)",,"No Description",Cash,0.000,,,,,275,Processing,
07/22/2025,"YOU BOUGHT CHIPOTLE MEXICAN GRILL INC (CMG) (Cash)",CMG,"CHIPOTLE MEXICAN GRILL INC",Cash,0.516,52.67,,,,-27.18,Processing,07/23/2025
07/22/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0.079,333.4,,,,-26.34,Processing,07/23/2025
07/22/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0.445,18.75,,,,-8.34,Processing,07/23/2025
07/22/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,1,18.75,,,,-18.75,Processing,07/23/2025
07/22/2025,"YOU BOUGHT BERKSHIRE HATHAWAY INC COM USD0.0033... (BRKB) (Cash)",BRKB,"BERKSHIRE HATHAWAY INC COM USD0.0033 CL",Cash,0.057,475.45,,,,-27.1,Processing,07/23/2025
07/22/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0.761,15.41,,,,-11.73,Processing,07/23/2025
07/22/2025,"YOU BOUGHT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0.763,15.37,,,,-11.73,Processing,07/23/2025
07/22/2025,"YOU BOUGHT NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0.278,97.12,,,,-27,Processing,07/23/2025
07/22/2025,"YOU BOUGHT UNITED PARCEL SERVICE INC CL B (UPS) (Cash)",UPS,"UNITED PARCEL SERVICE INC CL B",Cash,0.274,99.2,,,,-27.18,Processing,07/23/2025
07/22/2025,"YOU BOUGHT MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,0.899,30.32,,,,-27.26,Processing,07/23/2025
07/22/2025,"YOU BOUGHT FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,0.479,56.64,,,,-27.13,Processing,07/23/2025
07/22/2025,"YOU BOUGHT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,1,15.37,,,,-15.37,Processing,07/23/2025
07/22/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,1,15.41,,,,-15.41,Processing,07/23/2025
07/22/2025,"DIV OF $1.81 PENDING REINVESTMENT as of Jul-21-2025 AMERICA MOVIL SAB DE CV SPON ADS EAC... (AMX) (Cash)",AMX,"AMERICA MOVIL SAB DE CV SPON ADS EACH R",Cash,0.000,,,,,0.00,Processing,
07/21/2025,"REINVESTMENT QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0.009,167.5,,,,-1.45,10.37,
07/21/2025,"DIVIDEND RECEIVED QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0.000,,,,,1.45,11.82,
07/21/2025,"YOU BOUGHT QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0.042,166.37,,,,-6.99,10.37,07/22/2025
07/21/2025,"YOU BOUGHT ISHARES INC MSCI JPN ETF NEW (EWJ) (Cash)",EWJ,"ISHARES INC MSCI JPN ETF NEW",Cash,0.823,72.85,,,,-59.95,17.36,07/22/2025
07/21/2025,"YOU BOUGHT AMERICA MOVIL SAB DE CV SPON ADS EAC... (AMX) (Cash)",AMX,"AMERICA MOVIL SAB DE CV SPON ADS EACH R",Cash,3,17.11,,,,-51.33,77.31,07/22/2025
07/21/2025,"CASH CONTRIBUTION CURRENT YEAR (Cash)",,"No Description",Cash,0.000,,,,,125,128.64,
07/17/2025,"REINVESTMENT INGLES MARKETS INC (IMKTA) (Cash)",IMKTA,"INGLES MARKETS INC",Cash,0.006,66.71,,,,-0.4,3.64,
07/17/2025,"DIVIDEND RECEIVED INGLES MARKETS INC (IMKTA) (Cash)",IMKTA,"INGLES MARKETS INC",Cash,0.000,,,,,0.4,4.04,
07/17/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0.08,339.6,,,,-27.17,3.64,07/18/2025
07/17/2025,"YOU BOUGHT SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0.55,70.05,,,,-38.53,30.81,07/18/2025
07/17/2025,"YOU BOUGHT QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0.1,166.08,,,,-16.61,69.34,07/18/2025
07/17/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,5,15.08,,,,-75.4,85.95,07/18/2025
07/17/2025,"YOU BOUGHT FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,0.23,55.19,,,,-12.69,161.35,07/18/2025
07/17/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,1,19.05,,,,-19.05,174.04,07/18/2025
07/17/2025,"YOU BOUGHT BERKSHIRE HATHAWAY INC COM USD0.0033... (BRKB) (Cash)",BRKB,"BERKSHIRE HATHAWAY INC COM USD0.0033 CL",Cash,0.036,470,,,,-16.92,193.09,07/18/2025
07/17/2025,"CASH CONTRIBUTION CURRENT YEAR (Cash)",,"No Description",Cash,0.000,,,,,105,210.01,
07/17/2025,"CASH CONTRIBUTION CURRENT YEAR (Cash)",,"No Description",Cash,0.000,,,,,105,105.01,
07/15/2025,"REINVESTMENT as of Jul-11-2025 NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0.089,15.68,,,,-1.4,0.01,
07/15/2025,"DIVIDEND RECEIVED as of Jul-11-2025 NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0.000,,,,,1.4,1.41,
07/11/2025,"REINVESTMENT FIDELITY DIVIDEND GROWTH (FDGFX) (Cash)",FDGFX,"FIDELITY DIVIDEND GROWTH",Cash,0.008,41.51,,,,-0.34,0.01,
07/11/2025,"DIVIDEND RECEIVED FIDELITY DIVIDEND GROWTH (FDGFX) (Cash)",FDGFX,"FIDELITY DIVIDEND GROWTH",Cash,0.000,,,,,0.34,0.35,
07/10/2025,"YOU SOLD RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,-0.07,260.27,,,,18.22,0.01,07/11/2025
07/10/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0.454,19.78,,,,-8.98,-18.21,07/11/2025
07/10/2025,"YOU BOUGHT BERKSHIRE HATHAWAY INC COM USD0.0033... (BRKB) (Cash)",BRKB,"BERKSHIRE HATHAWAY INC COM USD0.0033 CL",Cash,0.019,477.32,,,,-9.07,-9.23,07/11/2025
07/10/2025,"YOU BOUGHT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0.639,15.61,,,,-9.97,-0.16,07/11/2025
07/10/2025,"YOU BOUGHT AMERICA MOVIL SAB DE CV SPON ADS EAC... (AMX) (Cash)",AMX,"AMERICA MOVIL SAB DE CV SPON ADS EACH R",Cash,0.518,17.68,,,,-9.16,9.81,07/11/2025
07/09/2025,"REINVESTMENT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0.253,16.04,,,,-4.06,18.97,
07/09/2025,"DIVIDEND RECEIVED BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0.000,,,,,4.06,23.03,
07/09/2025,"YOU SOLD UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,-0.183,103.43,,,,18.93,18.97,07/10/2025
